,amount,amountUSD,blockNumber,gasLimit,gasPrice,gasUsed,hash,id,logIndex,nonce,positions,profitUSD,timestamp,asset_decimals,asset_id,asset_symbol,liquidatee_id,liquidator_id,market_id
0,136620000000000000,510.26428957,23691702,648036,1186943054,440108,0x9cedef674d867cd096e2b6034d2e76522acd794bda49f8c7ba6a4699b6ce4ac2,0x9cedef674d867cd096e2b6034d2e76522acd794bda49f8c7ba6a4699b6ce4ac28f00000004000000,143,2529,"[{'account': {'id': '0x538dcfa7b5a5584520571a591cc50223e800ceeb'}, 'asset': {'decimals': 6, 'id': '0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', 'symbol': 'USDC'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48'}, 'side': 'BORROWER'}, {'account': {'id': '0x538dcfa7b5a5584520571a591cc50223e800ceeb'}, 'asset': {'decimals': 18, 'id': '0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', 'symbol': 'WETH'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2'}, 'side': 'COLLATERAL'}]",35.7185002699,1761845447,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0x538dcfa7b5a5584520571a591cc50223e800ceeb,0x000000000004444c5dc75cb358380d2e3de08a90,0xc3d688b66703497daa19211eedff47f25384cdc3c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2
1,88282387039463530000,1479.42045711,23691701,520427,133582173448,364299,0x403bb2df81952b9c4705346fe45a71ff179afb5a5971999b0d9835d82348864f,0x403bb2df81952b9c4705346fe45a71ff179afb5a5971999b0d9835d82348864f0200000004000000,2,5320728,"[{'account': {'id': '0xac83b2d092c42e1db23f3519bcc24fb8de274a63'}, 'asset': {'decimals': 18, 'id': '0x514910771af9ca656af840dff83e8264ecf986ca', 'symbol': 'LINK'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca'}, 'side': 'COLLATERAL'}]",251.5014777087,1761845435,18,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,0xac83b2d092c42e1db23f3519bcc24fb8de274a63,0x1f2f10d1c40777ae1da742455c65828ff36df387,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca
2,1188485000000000000,4438.89221337,23691701,520427,133582173448,364299,0x403bb2df81952b9c4705346fe45a71ff179afb5a5971999b0d9835d82348864f,0x403bb2df81952b9c4705346fe45a71ff179afb5a5971999b0d9835d82348864f0100000004000000,1,5320728,"[{'account': {'id': '0xac83b2d092c42e1db23f3519bcc24fb8de274a63'}, 'asset': {'decimals': 6, 'id': '0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', 'symbol': 'USDC'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48'}, 'side': 'BORROWER'}, {'account': {'id': '0xac83b2d092c42e1db23f3519bcc24fb8de274a63'}, 'asset': {'decimals': 18, 'id': '0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', 'symbol': 'WETH'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2'}, 'side': 'COLLATERAL'}]",310.7224549359,1761845435,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0xac83b2d092c42e1db23f3519bcc24fb8de274a63,0x1f2f10d1c40777ae1da742455c65828ff36df387,0xc3d688b66703497daa19211eedff47f25384cdc3c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2
3,11550196600923097695,193.55612946,23691653,2357045,4063267792,1649932,0xdca3f141175adc89ace875ae1d3d6b7c6b7c8f8480e58e1a49431da0de130661,0xdca3f141175adc89ace875ae1d3d6b7c6b7c8f8480e58e1a49431da0de1306610800000004000000,8,5320698,"[{'account': {'id': '0xd8f99930426bfd583cb7a594ebe10d07ff8ff527'}, 'asset': {'decimals': 18, 'id': '0x514910771af9ca656af840dff83e8264ecf986ca', 'symbol': 'LINK'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca'}, 'side': 'COLLATERAL'}]",32.9045420082,1761844859,18,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,0xd8f99930426bfd583cb7a594ebe10d07ff8ff527,0x1f2f10d1c40777ae1da742455c65828ff36df387,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca
4,18000000000000000,67.5938412,23691653,2357045,4063267792,1649932,0xdca3f141175adc89ace875ae1d3d6b7c6b7c8f8480e58e1a49431da0de130661,0xdca3f141175adc89ace875ae1d3d6b7c6b7c8f8480e58e1a49431da0de1306610700000004000000,7,5320698,"[{'account': {'id': '0xd8f99930426bfd583cb7a594ebe10d07ff8ff527'}, 'asset': {'decimals': 6, 'id': '0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', 'symbol': 'USDC'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48'}, 'side': 'BORROWER'}, {'account': {'id': '0xd8f99930426bfd583cb7a594ebe10d07ff8ff527'}, 'asset': {'decimals': 18, 'id': '0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', 'symbol': 'WETH'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2'}, 'side': 'COLLATERAL'}]",4.731568884,1761844859,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0xd8f99930426bfd583cb7a594ebe10d07ff8ff527,0x1f2f10d1c40777ae1da742455c65828ff36df387,0xc3d688b66703497daa19211eedff47f25384cdc3c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2
5,16726342923260949903,280.29706403,23691652,606067,17859669480,424247,0xc15040dc4b2a8c8eea71dd0a7df7dee6d4c59736a52bb367e540f70c1b0b8d0a,0xc15040dc4b2a8c8eea71dd0a7df7dee6d4c59736a52bb367e540f70c1b0b8d0a9400000004000000,148,5320697,"[{'account': {'id': '0x84d16dbb3c223831e591e1cf9bcaab4eda42fdf3'}, 'asset': {'decimals': 18, 'id': '0x514910771af9ca656af840dff83e8264ecf986ca', 'symbol': 'LINK'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca'}, 'side': 'COLLATERAL'}]",47.6505008851,1761844847,18,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,0x84d16dbb3c223831e591e1cf9bcaab4eda42fdf3,0x1f2f10d1c40777ae1da742455c65828ff36df387,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca
6,3000000000000000,11.2656402,23691652,606067,17859669480,424247,0xc15040dc4b2a8c8eea71dd0a7df7dee6d4c59736a52bb367e540f70c1b0b8d0a,0xc15040dc4b2a8c8eea71dd0a7df7dee6d4c59736a52bb367e540f70c1b0b8d0a9300000004000000,147,5320697,"[{'account': {'id': '0x84d16dbb3c223831e591e1cf9bcaab4eda42fdf3'}, 'asset': {'decimals': 6, 'id': '0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', 'symbol': 'USDC'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48'}, 'side': 'BORROWER'}, {'account': {'id': '0x84d16dbb3c223831e591e1cf9bcaab4eda42fdf3'}, 'asset': {'decimals': 18, 'id': '0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', 'symbol': 'WETH'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2'}, 'side': 'COLLATERAL'}]",0.788594814,1761844847,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0x84d16dbb3c223831e591e1cf9bcaab4eda42fdf3,0x1f2f10d1c40777ae1da742455c65828ff36df387,0xc3d688b66703497daa19211eedff47f25384cdc3c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2
7,8990000000000000000,34205.126828,23690318,477540,1104190012362,334278,0x6f2897b362ddd3045462c76bd00cffd6c36c820cd2b8dbfb0aaff5d68f7ddf38,0x6f2897b362ddd3045462c76bd00cffd6c36c820cd2b8dbfb0aaff5d68f7ddf380100000004000000,1,5319910,"[{'account': {'id': '0x8df448284df11b77ee2d5e7306a2da9a2793fc28'}, 'asset': {'decimals': 18, 'id': '0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', 'symbol': 'WETH'}, 'balance': '0', 'market': {'id': '0x3afdc9bca9213a35503b077a6072f3d0d5ab0840c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2'}, 'side': 'COLLATERAL'}, {'account': {'id': '0x8df448284df11b77ee2d5e7306a2da9a2793fc28'}, 'asset': {'decimals': 6, 'id': '0xdac17f958d2ee523a2206206994597c13d831ec7', 'symbol': 'USDT'}, 'balance': '0', 'market': {'id': '0x3afdc9bca9213a35503b077a6072f3d0d5ab0840dac17f958d2ee523a2206206994597c13d831ec7'}, 'side': 'BORROWER'}]",2394.35887796,1761828695,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0x8df448284df11b77ee2d5e7306a2da9a2793fc28,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x3afdc9bca9213a35503b077a6072f3d0d5ab0840c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2
8,827590,897.24062255,23687840,1153955,1029076906,923511,0x8c29782d107a9c998fcab9e54ca05a18e985ad0d7ed4c908b3406b3de1cbe919,0x8c29782d107a9c998fcab9e54ca05a18e985ad0d7ed4c908b3406b3de1cbe9195800000004000000,88,55060,"[{'account': {'id': '0x15f30543b4788075137ecc59a36d82c58848a020'}, 'asset': {'decimals': 8, 'id': '0xcbb7c0000ab88b473b1f5afd9ef808440eed33bf', 'symbol': 'cbBTC'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3cbb7c0000ab88b473b1f5afd9ef808440eed33bf'}, 'side': 'COLLATERAL'}]",44.8620311275,1761798755,8,0xcbb7c0000ab88b473b1f5afd9ef808440eed33bf,cbBTC,0x15f30543b4788075137ecc59a36d82c58848a020,0x36331e299247e5d0d3261e1d9852f6e0cffee95c,0xc3d688b66703497daa19211eedff47f25384cdc3cbb7c0000ab88b473b1f5afd9ef808440eed33bf
9,294164236635415887,1132.56302055,23687840,1153955,1029076906,923511,0x8c29782d107a9c998fcab9e54ca05a18e985ad0d7ed4c908b3406b3de1cbe919,0x8c29782d107a9c998fcab9e54ca05a18e985ad0d7ed4c908b3406b3de1cbe9195700000004000000,87,55060,"[{'account': {'id': '0x15f30543b4788075137ecc59a36d82c58848a020'}, 'asset': {'decimals': 18, 'id': '0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', 'symbol': 'WETH'}, 'balance': '0', 'market': {'id': '0xc3d688b66703497daa19211eedff47f25384cdc3c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2'}, 'side': 'COLLATERAL'}]",79.2794114385,1761798755,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0x15f30543b4788075137ecc59a36d82c58848a020,0x36331e299247e5d0d3261e1d9852f6e0cffee95c,0xc3d688b66703497daa19211eedff47f25384cdc3c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2
